Position,PC,EPC,Wastage,Variance,Checkers,Six,5,4,3,2,Ace,CG,AdjCG,Description,Label/Rule,Bestimate,Error,a + b,MaxHeight,7N+1,EPC - 7N+1,ODD C,Scrunched,Zeros,Gaps,Label/Rule,Bestimate,Error,AbsError,MCG GapPnlty,Fastimate,FastError,FastAbs,Lex ID,New Test,Test Error,Test Abs,Waste Order,Waste by Type,(a + b)/Chex
1001445,21,40.6,19.6,0.56,10,1,0,0,1,4,4,2.1,2.1,Low,MCG,40.35,-0.25,8,4,36,4.6,0,0,2,2,MCG,40.35,-0.3,0.25,3,39.9,-0.7,0.7,3876,0,-40.6,40.6,4390,2897,0.8
1011165,21,40.6,19.6,0.56,10,1,0,1,1,1,6,2.1,2.1,Low,MCG,40.90,0.30,7,6,36,4.6,0,0,1,1,MCG,40.9,0.3,0.3,2,39.7,-0.9,0.9,4065,0,-40.6,40.6,4391,2898,0.7
1013253,28,47.6,19.6,0.62,12,1,0,1,3,2,5,2.3,2.3,Low,MCG,47.35,-0.25,7,5,43,4.6,0,0,1,1,MCG,47.35,-0.3,0.25,2,46.7,-0.9,0.9,4135,0,-47.6,47.6,4392,2899,0.583333333
1014153,29,48.6,19.6,0.71,12,1,0,1,4,1,5,2.4,2.4,Low,MCG,48.35,-0.25,6,5,43,5.6,0,0,1,1,MCG,48.35,-0.3,0.25,2,47.2,-1.4,1.4,4152,0,-48.6,48.6,4393,2900,0.5
1131261,36,55.6,19.6,0.76,14,1,1,3,1,2,6,2.6,2.6,Low,MCG,55.65,0.05,8,6,50,5.6,0,0,0,0,MCG,55.65,0.0,0.05,1,54.5,-1.1,1.10,4954,0,-55.6,55.6,4394,2901,0.571428571
1201353,30,49.6,19.6,0.67,12,1,2,0,1,3,5,2.5,2.5,Low,MCG,49.40,-0.20,8,5,43,6.6,0,0,1,1,MCG,49.4,-0.2,0.2,2,48.7,-0.9,0.9,5101,0,-49.6,49.6,4395,2902,0.666666667
2001444,27,46.6,19.6,0.6,11,2,0,0,1,4,4,2.5,2.0,Low,MCG,46.15,-0.45,8,4,43,3.6,1,0,2,2,MCG,46.15,-0.5,0.45,3,45.9,-0.7,0.7,6172,0,-46.6,46.6,4396,2903,0.727272727
2022351,37,56.6,19.6,0.72,14,2,0,2,2,3,5,2.6,2.64,Low,MCG,56.45,-0.15,8,5,50,6.6,0,0,1,1,MCG,56.45,-0.1,0.15,2,56.2,-0.4,0.4,6444,0,-56.6,56.6,4397,2904,0.571428571
2203062,37,56.6,19.6,0.82,13,2,2,0,3,0,6,2.8,2.3,Low,MCG,56.75,0.15,6,6,50,6.6,1,0,2,2,MCG,56.75,0.1,0.15,1.5,56.9,0.3,0.3,7169,0,-56.6,56.6,4398,2905,0.461538462
2300541,41,60.6,19.6,0.92,14,2,3,0,0,5,4,2.9,2.9,Low,MCG,60.30,-0.30,9,5,50,10.6,0,0,2,2,MCG,60.3,-0.3,0.3,2,60.4,-0.2,0.2,7567,0,-60.6,60.6,4399,2906,0.642857143
403530,42,61.6,19.6,0.84,15,0,4,0,3,5,3,2.8,2.3,Low,MCG,61.70,0.10,8,5,57,4.6,1,0,2,1,MCG,61.7,0.1,0.1,3,60.9,-0.7,0.7,3565,58,-3.6,3.6,4400,2907,0.533333333
1032720,40,59.6,19.6,0.76,15,1,0,3,2,7,2,2.7,2.2,Low,MCG,59.95,0.35,9,7,57,2.6,1,0,1,1,MCG,59.95,0.4,0.35,2.5,57.2,-2.4,2.4,4417,0,-59.6,59.6,4401,2908,0.6
1311450,41,60.6,19.6,0.78,15,1,3,1,1,4,5,2.7,2.2,Low,MCG,60.45,-0.15,9,5,57,3.6,1,0,0,0,MCG,60.45,-0.1,0.15,1,59.5,-1.1,1.10,5637,0,-60.6,60.6,4402,2909,0.6
1401630,44,63.6,19.6,0.98,15,1,4,0,1,6,3,2.9,2.4,Low,MCG,63.55,-0.05,9,6,57,6.6,1,0,1,1,MCG,63.55,-0.1,0.05,2.5,61.7,-1.9,1.9,5882,0,-63.6,63.6,4403,2910,0.6
24054,25,44.7,19.7,0.59,11,0,0,2,4,0,5,2.3,1.77,Low,c0a,45.30,0.60,5,5,43,1.7,1,1,3,1,c0a,45.3,0.6,0.6,,44.6,-0.1,0.1,1014,44,-0.7,0.7,4404,2911,0.454545455
200724,26,45.7,19.7,0.61,11,0,2,0,0,7,2,2.4,1.9,Low,MCG,46.20,0.50,9,7,43,2.7,1,0,3,2,MCG,46.2,0.5,0.5,3,44.6,-1.1,1.1,2416,44,-1.7,1.7,4405,2912,0.818181818
204621,36,55.7,19.7,0.84,14,0,2,0,4,6,2,2.6,2.6,Low,MCG,56.00,0.30,8,6,50,5.7,0,0,2,1,MCG,56,0.3,0.3,3,54.4,-1.3,1.3,2553,51,-4.7,4.7,4406,2913,0.571428571
220353,29,48.7,19.7,0.72,12,0,2,2,0,3,5,2.4,2.4,Low,MCG,48.50,-0.20,8,5,43,5.7,0,0,2,1,MCG,48.5,-0.2,0.2,1.5,48.4,-0.3,0.3,2719,44,-4.7,4.7,4407,2914,0.666666667
401442,35,54.7,19.7,0.8,13,0,4,0,1,4,4,2.7,2.2,Low,MCG,54.05,-0.65,8,4,50,4.7,1,0,2,1,MCG,54.05,-0.7,0.65,2.5,53.9,-0.8,0.8,3535,51,-3.7,3.7,4408,2915,0.615384615
1003713,30,49.7,19.7,0.75,12,1,0,0,3,7,1,2.5,2.5,Low,MCG,49.50,-0.20,8,7,43,6.7,0,0,2,2,MCG,49.5,-0.2,0.2,3,46.9,-2.8,2.8,3975,0,-49.7,49.7,4409,2916,0.666666667
1030164,26,45.7,19.7,0.65,11,1,0,3,0,1,6,2.4,1.9,Low,MCG,46.30,0.60,7,6,43,2.7,1,0,2,2,MCG,46.3,0.6,0.6,2,45.4,-0.3,0.3,4344,0,-45.7,45.7,4410,2917,0.636363636
1100355,22,41.7,19.7,0.56,10,1,1,0,0,3,5,2.2,2.2,Low,MCG,41.40,-0.30,8,5,36,5.7,0,0,2,2,MCG,41.4,-0.3,0.3,2,41.4,-0.3,0.3,4585,0,-41.7,41.7,4411,2918,0.8
2003712,36,55.7,19.7,0.85,13,2,0,0,3,7,1,2.8,2.3,Low,MCG,55.30,-0.40,8,7,50,5.7,1,0,2,2,MCG,55.3,-0.4,0.4,3,52.9,-2.8,2.8,6236,0,-55.7,55.7,4412,2919,0.615384615
3220170,45,64.7,19.7,0.93,15,3,2,2,0,1,7,3.0,2.5,Low,MCG,64.60,-0.10,8,7,57,7.7,1,0,1,1,MCG,64.6,-0.1,0.1,0,65.2,0.5,0.5,9113,0,-64.7,64.7,4413,2920,0.533333333
1105341,36,55.8,19.8,0.74,14,1,1,0,5,3,4,2.6,2.6,Low,MCG,56.00,0.20,7,5,50,5.8,0,0,1,1,MCG,56,0.2,0.2,2.5,54.7,-1.1,1.1,4721,0,-55.8,55.8,4414,2921,0.5
1302351,38,57.8,19.8,0.8,14,1,3,0,2,3,5,2.7,2.7,Low,MCG,57.75,-0.05,8,5,50,7.8,0,0,1,1,MCG,57.75,0.0,0.05,2.5,57.2,-0.6,0.6,5576,0,-57.8,57.8,4415,2922,0.571428571
2021541,37,56.8,19.8,0.73,14,2,0,2,1,5,4,2.6,2.6,Low,MCG,56.70,-0.10,9,5,50,6.8,0,0,1,1,MCG,56.7,-0.1,0.1,2,55.7,-1.1,1.1,6421,0,-56.8,56.8,4416,2923,0.642857143
2030352,35,54.8,19.8,0.74,13,2,0,3,0,3,5,2.7,2.2,Low,MCG,54.30,-0.50,8,5,50,4.8,1,0,2,2,MCG,54.3,-0.5,0.5,1.5,54.4,-0.4,0.4,6513,0,-54.8,54.8,4417,2924,0.615384615
3004341,40,59.8,19.8,0.82,14,3,0,0,4,3,4,2.9,2.9,Low,MCG,60.05,0.25,7,4,50,9.8,0,0,2,2,MCG,60.05,0.3,0.25,4,59.4,-0.4,0.4,8299,0,-59.8,59.8,4418,2925,0.5
4002441,42,61.8,19.8,0.92,14,4,0,0,2,4,4,3.0,3.0,Low,MCG,61.60,-0.20,8,4,50,11.8,0,0,2,2,MCG,61.6,-0.2,0.2,4,61.4,-0.4,0.4,9967,0,-61.8,61.8,4419,2926,0.571428571
404340,42,61.8,19.8,0.89,15,0,4,0,4,3,4,2.8,2.3,Low,MCG,61.65,-0.15,7,4,57,4.8,1,0,2,1,MCG,61.65,-0.1,0.15,3,61.4,-0.4,0.4,3569,58,-3.8,3.8,4420,2927,0.466666667
30066,18,37.9,19.9,0.5,9,0,0,3,0,0,6,2.0,1.5,Low,d0ba,38.50,0.60,6,6,36,1.9,1,1,4,2,d0ba,38.5,0.6,0.6,,38.8,0.9,0.9,1080,37,-0.9,0.9,4421,2928,0.666666667
100545,19,38.9,19.9,0.55,10,0,1,0,0,5,4,1.9,1.9,Low,.2M,39.00,0.10,9,5,36,2.9,0,0,3,2,.2M,39,0.1,0.1,,39.6,0.7,0.7,1567,37,-1.9,1.9,4422,2929,0.9
121263,26,45.9,19.9,0.59,12,0,1,2,1,2,6,2.2,2.2,Low,MCG,46.55,0.65,8,6,43,2.9,0,0,1,0,MCG,46.55,0.6,0.65,1.5,45.7,-0.2,0.2,2023,44,-1.9,1.9,4423,2930,0.666666667
203253,28,47.9,19.9,0.69,12,0,2,0,3,2,5,2.3,2.3,Low,MCG,47.85,-0.05,7,5,43,4.9,0,0,2,1,MCG,47.85,0.0,0.05,2.5,47.9,0.0,0.0,2510,44,-3.9,3.9,4424,2931,0.583333333
220164,26,45.9,19.9,0.59,11,0,2,2,0,1,6,2.4,1.9,Low,MCG,45.80,-0.10,7,6,43,2.9,1,0,2,1,MCG,45.8,-0.1,0.1,1.5,45.4,-0.5,0.5,2708,44,-1.9,1.9,4425,2932,0.636363636
1130541,37,56.9,19.9,0.75,14,1,1,3,0,5,4,2.6,2.6,Low,MCG,56.10,-0.80,9,5,50,6.9,0,0,1,1,MCG,56.1,-0.8,0.8,1,55.2,-1.7,1.7,4943,0,-56.9,56.9,4426,2933,0.642857143
2003532,34,53.9,19.9,0.7,13,2,0,0,3,5,3,2.6,2.1,Low,MCG,53.70,-0.20,8,5,50,3.9,1,0,2,2,MCG,53.7,-0.2,0.2,3,52.9,-1.0,1.0,6232,0,-53.9,53.9,4427,2934,0.615384615
4003251,42,61.9,19.9,0.92,14,4,0,0,3,2,5,3.0,3.0,Low,MCG,62.15,0.25,7,5,50,11.9,0,0,2,2,MCG,62.15,0.3,0.25,4,61.9,0.0,0.0,9975,0,-61.9,61.9,4428,2935,0.5
2202540,42,61.9,19.9,0.8,15,2,2,0,2,5,4,2.8,2.3,Low,MCG,61.55,-0.35,9,5,57,4.9,1,0,1,1,MCG,61.55,-0.3,0.35,2,61.2,-0.7,0.7,7165,0,-61.9,61.9,4429,2936,0.6
3201450,44,63.9,19.9,0.88,15,3,2,0,1,4,5,2.9,2.4,Low,MCG,63.85,-0.05,9,5,57,6.9,1,0,1,1,MCG,63.85,0.0,0.05,2,63.7,-0.2,0.2,8964,0,-63.9,63.9,4430,2937,0.6
102633,26,46.0,20,0.59,12,0,1,0,2,6,3,2.2,2.2,Low,MCG,46.40,0.40,9,6,43,3,0,0,2,1,MCG,46.4,0.4,0.4,2.5,45.4,-0.6,0.6,1686,44,-2.0,2,4431,2938,0.75
204531,35,55.0,20,0.77,14,0,2,0,4,5,3,2.5,2.5,Low,MCG,55.45,0.45,8,5,50,5,0,0,2,1,MCG,55.45,0.5,0.45,3,54.4,-0.6,0.6,2552,51,-4.0,4,4432,2939,0.571428571
1003533,28,48.0,20,0.64,12,1,0,0,3,5,3,2.3,2.3,Low,MCG,47.90,-0.10,8,5,43,5,0,0,2,2,MCG,47.9,-0.1,0.1,3,46.9,-1.1,1.1,3970,0,-48.0,48,4433,2940,0.666666667
1004343,28,48.0,20,0.63,12,1,0,0,4,3,4,2.3,2.3,Low,MCG,47.85,-0.15,7,4,43,5,0,0,2,2,MCG,47.85,-0.2,0.15,3,47.4,-0.6,0.6,3995,0,-48.0,48,4434,2941,0.583333333
1031163,29,49.0,20,0.69,12,1,0,3,1,1,6,2.4,2.4,Low,MCG,49.30,0.30,7,6,43,6,0,0,1,1,MCG,49.3,0.3,0.3,2,47.7,-1.3,1.3,4371,0,-49.0,49,4435,2942,0.583333333
2014251,37,57.0,20,0.77,14,2,0,1,4,2,5,2.6,2.6,Low,MCG,57.00,0.00,7,5,50,7,0,0,1,1,MCG,57,0.0,0,2.5,56.2,-0.8,0.8,6356,0,-57.0,57,4436,2943,0.5
2032161,38,58.0,20,0.83,14,2,0,3,2,1,6,2.7,2.7,Low,MCG,57.95,-0.05,7,6,50,8,0,0,1,1,MCG,57.95,0.0,0.05,2,57.2,-0.8,0.8,6552,0,-58.0,58,4437,2944,0.5
3022161,40,60.0,20,0.89,14,3,0,2,2,1,6,2.9,2.9,Low,MCG,59.55,-0.45,7,6,50,10,0,0,1,1,MCG,59.55,-0.5,0.45,2,59.2,-0.8,0.8,8429,0,-60.0,60,4438,2945,0.5
2024250,41,61.0,20,0.78,15,2,0,2,4,2,5,2.7,2.23,Low,MCG,60.70,-0.30,7,5,57,4,1,0,1,1,MCG,60.7,-0.3,0.3,2,60.2,-0.8,0.8,6487,0,-61.0,61,4439,2946,0.466666667
3103350,43,63.0,20,0.81,15,3,1,0,3,3,5,2.9,2.4,Low,MCG,63.10,0.10,8,5,57,6,1,0,1,1,MCG,63.1,0.1,0.1,2.5,62.7,-0.3,0.3,8647,0,-63.0,63,4440,2947,0.533333333
9222,33,53.1,20.1,0.75,13,0,0,0,9,2,2,2.5,2.0,Low,3-Tower,54.10,1.00,4,9,50,3.1,1,1,3,0,3-Tower,54.1,1.00,1.00,,51.1,-2.0,2.0,496,51,-2.1,2.1,4441,2948,0.307692308
41064,25,45.1,20.1,0.58,11,0,0,4,1,0,6,2.3,1.8,Low,c0a,44.60,-0.50,6,6,43,2.1,1,1,3,1,c0a,44.6,-0.5,0.5,,45.1,0.0,0.0,1325,44,-1.1,1.1,4442,2949,0.545454545
102066,17,37.1,20.1,0.49,9,0,1,0,2,0,6,1.9,1.4,Low,MCG,37.40,0.30,6,6,36,1.1,1,0,3,2,MCG,37.4,0.3,0.3,2.5,37.6,0.5,0.5,1641,37,-0.1,0.1,4443,2950,0.666666667
104253,26,46.1,20.1,0.64,12,0,1,0,4,2,5,2.2,2.2,Low,MCG,46.60,0.50,7,5,43,3.1,0,0,2,1,MCG,46.6,0.5,0.5,2.5,46.4,0.3,0.3,1752,44,-2.1,2.1,4444,2951,0.583333333
220632,33,53.1,20.1,0.7,13,0,2,2,0,6,3,2.5,2.0,Low,MCG,52.55,-0.55,9,6,50,3.1,1,0,2,1,MCG,52.55,-0.6,0.55,1.5,51.4,-1.7,1.7,2727,51,-2.1,2.1,4445,2952,0.692307692
1024251,35,55.1,20.1,0.74,14,1,0,2,4,2,5,2.5,2.50,Low,MCG,55.40,0.30,7,5,50,5.1,0,0,1,1,MCG,55.4,0.3,0.3,2.5,54.2,-0.9,0.9,4317,0,-55.1,55.1,4446,2953,0.5
1040352,33,53.1,20.1,0.75,13,1,0,4,0,3,5,2.5,2.0,Low,MCG,53.20,0.10,8,5,50,3.1,1,0,2,2,MCG,53.2,0.1,0.1,2,52.4,-0.7,0.7,4477,0,-53.1,53.1,4447,2954,0.615384615
1102353,28,48.1,20.1,0.62,12,1,1,0,2,3,5,2.3,2.3,Low,MCG,47.65,-0.45,8,5,43,5.1,0,0,1,1,MCG,47.65,-0.5,0.45,2,47.2,-0.9,0.9,4654,0,-48.1,48.1,4448,2955,0.666666667
2202261,38,58.1,20.1,0.79,14,2,2,0,2,2,6,2.7,2.7,Low,MCG,58.10,0.00,8,6,50,8.1,0,0,1,1,MCG,58.1,0.0,0,2,58.2,0.1,0.1,7154,0,-58.1,58.1,4449,2956,0.571428571
10455,17,37.2,20.2,0.48,10,0,0,1,0,4,5,1.7,1.7,Low,.2M,37.20,0.00,9,5,36,1.2,0,1,3,1,.2M,37.2,0,0,,38.6,1.4,1.4,547,37,-0.2,0.2,4450,2957,0.9
51252,32,52.2,20.2,0.66,13,0,0,5,1,2,5,2.5,2.0,Low,NNM5,51.62,-0.58,7,5,50,2.2,1,1,2,0,NNM5,51.62,-0.58,0.58,,50.9,-1.3,1.3,1450,51,-1.2,1.2,4451,2958,0.538461538
200355,21,41.2,20.2,0.61,10,0,2,0,0,3,5,2.1,2.1,Low,MCG,41.60,0.40,8,5,36,5.2,0,0,3,2,MCG,41.6,0.4,0.4,3,41.6,0.4,0.4,2395,37,-4.2,4.2,4452,2959,0.8
206241,36,56.2,20.2,0.89,14,0,2,0,6,2,4,2.6,2.6,Low,MCG,56.50,0.30,6,6,50,6.2,0,0,2,1,MCG,56.5,0.3,0.3,3,55.4,-0.8,0.8,2574,51,-5.2,5.2,4453,2960,0.428571429
210543,28,48.2,20.2,0.7,12,0,2,1,0,5,4,2.3,2.3,Low,MCG,48.30,0.10,9,5,43,5.2,0,0,2,1,MCG,48.3,0.1,0.1,2,47.4,-0.8,0.8,2602,44,-4.2,4.2,4454,2961,0.75
303252,33,53.2,20.2,0.7,13,0,3,0,3,2,5,2.5,2.0,Low,MCG,52.85,-0.35,7,5,50,3.2,1,0,2,1,MCG,52.85,-0.4,0.35,2.5,52.9,-0.3,0.3,3145,51,-2.2,2.2,4455,2962,0.538461538
323061,38,58.2,20.2,0.89,14,0,3,2,3,0,6,2.7,2.7,Low,MCG,57.65,-0.55,6,6,50,8.2,0,0,2,1,MCG,57.65,-0.6,0.55,1,57.9,-0.3,0.3,3335,51,-7.2,7.2,4456,2963,0.428571429
1012353,27,47.2,20.2,0.6,12,1,0,1,2,3,5,2.3,2.3,Low,MCG,46.85,-0.35,8,5,43,4.2,0,0,1,1,MCG,46.85,-0.4,0.35,2,46.2,-1.0,1.0,4111,0,-47.2,47.2,4457,2964,0.666666667
1020633,29,49.2,20.2,0.65,12,1,0,2,0,6,3,2.4,2.4,Low,MCG,48.85,-0.35,9,6,43,6.2,0,0,2,2,MCG,48.85,-0.4,0.35,2,47.4,-1.8,1.8,4200,0,-49.2,49.2,4458,2965,0.75
1022163,28,48.2,20.2,0.66,12,1,0,2,2,1,6,2.3,2.3,Low,MCG,48.35,0.15,7,6,43,5.2,0,0,1,1,MCG,48.35,0.1,0.15,2,47.2,-1.0,1.0,4247,0,-48.2,48.2,4459,2966,0.583333333
1101543,28,48.2,20.2,0.64,12,1,1,0,1,5,4,2.3,2.3,Low,MCG,47.90,-0.30,9,5,43,5.2,0,0,1,1,MCG,47.9,-0.3,0.3,2,46.7,-1.5,1.5,4631,0,-48.2,48.2,4460,2967,0.75
3165,17,37.3,20.3,0.5,10,0,0,0,3,1,6,1.7,1.7,Low,c1a,37.50,0.20,7,6,36,1.3,0,1,3,0,c1a,37.5,0.2,0.2,,39.1,1.8,1.8,297,37,-0.3,0.3,4461,2968,0.7
4056,17,37.3,20.3,0.5,9,0,0,0,4,0,5,1.9,1.39,Low,c0a,37.40,0.10,5,5,36,1.3,1,1,4,1,c0a,37.4,0.1,0.1,,37.8,0.5,0.5,354,37,-0.3,0.3,4462,2969,0.555555556
40254,25,45.3,20.3,0.62,11,0,0,4,0,2,5,2.3,1.8,Low,d0ba,45.50,0.20,7,5,43,2.3,1,1,3,1,d0ba,45.5,0.2,0.2,,44.6,-0.7,0.7,1307,44,-1.3,1.3,4463,2970,0.636363636
230352,33,53.3,20.3,0.76,13,0,2,3,0,3,5,2.5,2.0,Low,MCG,52.70,-0.60,8,5,50,3.3,1,0,2,1,MCG,52.7,-0.6,0.6,1.5,52.4,-0.9,0.9,2862,51,-2.3,2.3,4464,2971,0.615384615
2004531,37,57.3,20.3,0.76,14,2,0,0,4,5,3,2.6,2.6,Low,MCG,58.05,0.75,8,5,50,7.3,0,0,2,2,MCG,58.05,0.8,0.75,4,56.4,-0.9,0.9,6251,0,-57.3,57.3,4465,2972,0.571428571
2005341,37,57.3,20.3,0.74,14,2,0,0,5,3,4,2.6,2.6,Low,MCG,58.30,1.00,7,5,50,7.3,0,0,2,2,MCG,58.3,1.0,1,4,56.9,-0.4,0.4,6254,0,-57.3,57.3,4466,2973,0.5
2210361,38,58.3,20.3,0.76,14,2,2,1,0,3,6,2.7,2.7,Low,MCG,57.80,-0.50,9,6,50,8.3,0,0,1,1,MCG,57.8,-0.5,0.5,0.5,58.2,-0.1,0.1,7231,0,-58.3,58.3,4467,2974,0.642857143
1302540,41,61.3,20.3,0.85,15,1,3,0,2,5,4,2.7,2.2,Low,MCG,61.25,-0.05,9,5,57,4.3,1,0,1,1,MCG,61.25,0.0,0.05,2.5,60.2,-1.1,1.1,5586,0,-61.3,61.3,4468,2975,0.6
2301450,43,63.3,20.3,0.92,15,2,3,0,1,4,5,2.9,2.4,Low,MCG,63.05,-0.25,9,5,57,6.3,1,0,1,1,MCG,63.05,-0.2,0.25,2,62.7,-0.6,0.6,7587,0,-63.3,63.3,4469,2976,0.6
17241,33,53.4,20.4,0.81,14,0,0,1,7,2,4,2.4,2.4,Low,NNM5,53.43,0.03,6,7,50,3.4,0,1,2,0,NNM5,53.43,0.03,0.03,,52.9,-0.5,0.5,806,51,-2.4,2.4,4470,2977,0.428571429
101265,18,38.4,20.4,0.5,10,0,1,0,1,2,6,1.8,1.8,Low,MCG,39.15,0.75,8,6,36,2.4,0,0,2,1,MCG,39.15,0.8,0.75,2.5,38.9,0.5,0.5,1605,37,-1.4,1.4,4471,2978,0.8
133161,34,54.4,20.4,0.78,14,0,1,3,3,1,6,2.4,2.4,Low,MCG,54.60,0.20,7,6,50,4.4,0,0,1,0,MCG,54.6,0.2,0.2,1.5,53.7,-0.7,0.7,2245,51,-3.4,3.4,4472,2979,0.5
1202541,36,56.4,20.4,0.74,14,1,2,0,2,5,4,2.6,2.6,Low,MCG,56.25,-0.15,9,5,50,6.4,0,0,1,1,MCG,56.25,-0.1,0.15,2.5,55.2,-1.2,1.2,5135,0,-56.4,56.4,4473,2980,0.642857143
3101451,39,59.4,20.4,0.84,14,3,1,0,1,4,5,2.8,2.8,Low,MCG,59.35,-0.05,9,5,50,9.4,0,0,1,1,MCG,59.35,0.0,0.05,2.5,58.7,-0.7,0.7,8620,0,-59.4,59.4,4474,2981,0.642857143
3005340,43,63.4,20.4,0.86,15,3,0,0,5,3,4,2.9,2.4,Low,MCG,64.10,0.70,7,5,57,6.4,1,0,2,2,MCG,64.1,0.7,0.7,4,62.9,-0.5,0.5,8302,0,-63.4,63.4,4475,2982,0.466666667
6144,24,44.5,20.5,0.56,11,0,0,0,6,1,4,2.2,1.68,Low,c1a,44.50,0.00,5,6,43,1.5,1,1,3,0,c1a,44.5,0,0,,43.6,-0.9,0.9,459,44,-0.5,0.5,4476,2983,0.454545455
7431,32,52.5,20.5,0.67,14,0,0,0,7,4,3,2.3,2.3,Low,NNM5,52.64,0.14,7,7,50,2.5,0,1,3,0,NNM5,52.64,0.14,0.14,,53.1,0.6,0.6,490,51,-1.5,1.5,4477,2984,0.5
130353,28,48.5,20.5,0.73,12,0,1,3,0,3,5,2.3,2.3,Low,MCG,48.20,-0.30,8,5,43,5.5,0,0,2,1,MCG,48.2,-0.3,0.3,2,47.4,-1.1,1.1,2160,44,-4.5,4.5,4478,2985,0.666666667
141162,32,52.5,20.5,0.68,13,0,1,4,1,1,6,2.5,2.0,Low,MCG,52.20,-0.30,7,6,50,2.5,1,0,1,0,MCG,52.2,-0.3,0.3,1.5,50.7,-1.8,1.8,2305,51,-1.5,1.5,4479,2986,0.538461538
202353,27,47.5,20.5,0.66,12,0,2,0,2,3,5,2.3,2.3,Low,MCG,47.35,-0.15,8,5,43,4.5,0,0,2,1,MCG,47.35,-0.1,0.15,2.5,47.4,-0.1,0.1,2477,44,-3.5,3.5,4480,2987,0.666666667
300354,26,46.5,20.5,0.65,11,0,3,0,0,3,5,2.4,1.9,Low,MCG,46.60,0.10,8,5,43,3.5,1,0,3,2,MCG,46.6,0.1,0.1,3,46.6,0.1,0.1,3068,44,-2.5,2.5,4481,2988,0.727272727
300633,30,50.5,20.5,0.76,12,0,3,0,0,6,3,2.5,2.5,Low,MCG,50.65,0.15,9,6,43,7.5,0,0,3,2,MCG,50.65,0.1,0.15,3,49.6,-0.9,0.9,3076,44,-6.5,6.5,4482,2989,0.75
1001355,20,40.5,20.5,0.56,10,1,0,0,1,3,5,2.0,2.0,Low,MCG,40.40,-0.10,8,5,36,4.5,0,0,2,2,MCG,40.4,-0.1,0.1,3,39.9,-0.6,0.6,3870,0,-40.5,40.5,4483,2990,0.8
2002722,34,54.5,20.5,0.77,13,2,0,0,2,7,2,2.6,2.1,Low,MCG,54.05,-0.45,9,7,50,4.5,1,0,2,2,MCG,54.05,-0.4,0.45,3,52.4,-2.1,2.1,6208,0,-54.5,54.5,4484,2991,0.692307692
2013351,36,56.5,20.5,0.72,14,2,0,1,3,3,5,2.6,2.6,Low,MCG,56.50,0.00,8,5,50,6.5,0,0,1,1,MCG,56.5,0.0,0,2.5,55.7,-0.8,0.8,6346,0,-56.5,56.5,4485,2992,0.571428571
205620,39,59.5,20.5,0.76,15,0,2,0,5,6,2,2.6,2.1,Low,MCG,59.75,0.25,8,6,57,2.5,1,0,2,1,MCG,59.75,0.3,0.25,3,57.9,-1.6,1.6,2570,58,-1.5,1.5,4486,2993,0.533333333
31263,25,45.6,20.6,0.62,12,0,0,3,1,2,6,2.1,2.1,Low,scrabc,45.00,-0.60,8,6,43,2.6,0,1,2,0,scrabc,45,-0.6,0.6,,45.9,0.3,0.3,1142,44,-1.6,1.6,4487,2994,0.666666667
102543,25,45.6,20.6,0.58,12,0,1,0,2,5,4,2.1,2.1,Low,MCG,45.85,0.25,9,5,43,2.6,0,0,2,1,MCG,45.85,0.3,0.25,2.5,45.4,-0.2,0.2,1680,44,-1.6,1.6,4488,2995,0.75
120543,27,47.6,20.6,0.69,12,0,1,2,0,5,4,2.3,2.3,Low,MCG,47.50,-0.10,9,5,43,4.6,0,0,2,1,MCG,47.5,-0.1,0.1,2,46.4,-1.2,1.2,1997,44,-3.6,3.6,4489,2996,0.75
121731,33,53.6,20.6,0.71,14,0,1,2,1,7,3,2.4,2.4,Low,MCG,53.70,0.10,10,7,50,3.6,0,0,1,0,MCG,53.7,0.1,0.1,1.5,51.7,-1.9,1.9,2039,51,-2.6,2.6,4490,2997,0.714285714
130632,32,52.6,20.6,0.71,13,0,1,3,0,6,3,2.5,2.0,Low,MCG,52.25,-0.35,9,6,50,2.6,1,0,2,1,MCG,52.25,-0.4,0.35,2,50.4,-2.2,2.2,2171,51,-1.6,1.6,4491,2998,0.692307692
131451,33,53.6,20.6,0.73,14,0,1,3,1,4,5,2.4,2.4,Low,MCG,53.55,-0.05,9,5,50,3.6,0,0,1,0,MCG,53.55,0.0,0.05,1.5,52.7,-0.9,0.9,2200,51,-2.6,2.6,4492,2999,0.642857143
1014441,34,54.6,20.6,0.7,14,1,0,1,4,4,4,2.4,2.4,Low,MCG,54.40,-0.20,8,4,50,4.6,0,0,1,1,MCG,54.4,-0.2,0.2,2.5,53.2,-1.4,1.4,4160,0,-54.6,54.6,4493,3000,0.571428571
2002353,29,49.6,20.6,0.63,12,2,0,0,2,3,5,2.4,2.4,Low,MCG,49.45,-0.15,8,5,43,6.6,0,0,2,2,MCG,49.45,-0.1,0.15,3,49.4,-0.2,0.2,6198,0,-49.6,49.6,4494,3001,0.666666667
23163,25,45.7,20.7,0.66,12,0,0,2,3,1,6,2.1,2.1,Low,c1a,45.50,-0.20,7,6,43,2.7,0,1,2,0,c1a,45.5,-0.2,0.2,,45.9,0.2,0.2,977,44,-1.7,1.7,4495,3002,0.583333333
